date,country,all_count,ru_ua_count,ratio,low_volume
2022-05-24,AL,426,52,0.12206572769953052,False
2022-05-24,AM,1133,248,0.21888790820829657,False
2022-05-24,AN,85,3,0.03529411764705882,True
2022-05-24,AO,428,425,0.9929906542056075,False
2022-05-24,AR,4250,190,0.04470588235294118,False
2022-05-24,AS,2133,160,0.07501172058134084,False
2022-05-24,AU,2044,203,0.09931506849315068,False
2022-05-24,BA,258,23,0.08914728682170543,False
2022-05-24,BB,45,1,0.022222222222222223,True
2022-05-24,BC,10,1,0.1,True
2022-05-24,BD,20,0,0.0,True
2022-05-24,BE,1248,121,0.09695512820512821,False
2022-05-24,BF,47,2,0.0425531914893617,True
2022-05-24,BG,1467,110,0.07498295841854125,False
2022-05-24,BH,23,0,0.0,True
2022-05-24,BK,527,77,0.1461100569259962,False
2022-05-24,BL,571,49,0.08581436077057793,False
2022-05-24,BM,36,4,0.1111111111111111,True
2022-05-24,BN,1,0,0.0,True
2022-05-24,BO,217,103,0.47465437788018433,False
2022-05-24,BP,4,0,0.0,True
2022-05-24,BR,7249,518,0.07145813215615947,False
2022-05-24,BT,1,0,0.0,True
2022-05-24,BU,1608,347,0.21579601990049752,False
2022-05-24,BY,11,0,0.0,True
2022-05-24,CA,3425,252,0.07357664233576643,False
2022-05-24,CB,52,5,0.09615384615384616,True
2022-05-24,CE,76,2,0.02631578947368421,True
2022-05-24,CF,20,2,0.1,True
2022-05-24,CG,18,0,0.0,True
2022-05-24,CH,18447,1526,0.08272347807231528,False
2022-05-24,CI,855,37,0.04327485380116959,False
2022-05-24,CJ,6,0,0.0,True
2022-05-24,CM,45,3,0.06666666666666667,True
2022-05-24,CN,6,0,0.0,True
2022-05-24,CO,1222,48,0.03927986906710311,False
2022-05-24,CS,98,4,0.04081632653061224,True
2022-05-24,CU,210,32,0.1523809523809524,False
2022-05-24,CV,3,1,0.3333333333333333,True
2022-05-24,CY,496,81,0.16330645161290322,False
2022-05-24,DA,391,50,0.1278772378516624,False
2022-05-24,DJ,1,0,0.0,True
2022-05-24,DR,2,0,0.0,True
2022-05-24,EC,95,7,0.07368421052631578,True
2022-05-24,EG,1419,149,0.10500352360817478,False
2022-05-24,EI,1505,109,0.07242524916943521,False
2022-05-24,EN,337,95,0.2818991097922849,False
2022-05-24,ER,1,1,1.0,True
2022-05-24,ES,6,0,0.0,True
2022-05-24,ET,11,0,0.0,True
2022-05-24,EZ,621,132,0.21256038647342995,False
2022-05-24,FI,1506,220,0.1460823373173971,False
2022-05-24,FJ,84,4,0.047619047619047616,True
2022-05-24,FR,7691,750,0.0975165778182291,False
2022-05-24,GB,10,0,0.0,True
2022-05-24,GG,94,28,0.2978723404255319,True
2022-05-24,GH,480,36,0.075,False
2022-05-24,GI,3,0,0.0,True
2022-05-24,GJ,6,0,0.0,True
2022-05-24,GM,10366,1328,0.12811113254871695,False
2022-05-24,GQ,40,0,0.0,True
2022-05-24,GR,4710,807,0.17133757961783438,False
2022-05-24,GT,83,2,0.024096385542168676,True
2022-05-24,GV,89,7,0.07865168539325842,True
2022-05-24,GY,36,1,0.027777777777777776,True
2022-05-24,HA,23,0,0.0,True
2022-05-24,HK,239,19,0.0794979079497908,False
2022-05-24,HO,211,21,0.0995260663507109,False
2022-05-24,HR,1299,224,0.1724403387220939,False
2022-05-24,HU,815,178,0.2184049079754601,False
2022-05-24,IC,232,17,0.07327586206896551,False
2022-05-24,ID,7890,301,0.03814955640050697,False
2022-05-24,IN,11736,797,0.0679107021131561,False
2022-05-24,IR,283,47,0.16607773851590105,False
2022-05-24,IS,4302,626,0.14551371455137146,False
2022-05-24,IT,12937,1530,0.11826544021024968,False
2022-05-24,IV,79,8,0.10126582278481013,True
2022-05-24,IZ,233,28,0.12017167381974249,False
2022-05-24,JA,2229,139,0.0623598026020637,False
2022-05-24,JM,127,15,0.11811023622047244,False
2022-05-24,JO,242,6,0.024793388429752067,False
2022-05-24,KE,305,26,0.08524590163934426,False
2022-05-24,KG,228,58,0.2543859649122807,False
2022-05-24,KN,8,0,0.0,True
2022-05-24,KS,4814,317,0.06584960531782301,False
2022-05-24,KU,362,47,0.1298342541436464,False
2022-05-24,KV,173,37,0.2138728323699422,False
2022-05-24,KZ,307,87,0.28338762214983715,False
2022-05-24,LE,350,32,0.09142857142857143,False
2022-05-24,LG,319,131,0.4106583072100313,False
2022-05-24,LH,1487,619,0.41627437794216543,False
2022-05-24,LI,17,0,0.0,True
2022-05-24,LO,407,106,0.26044226044226043,False
2022-05-24,LT,20,1,0.05,True
2022-05-24,LU,188,36,0.19148936170212766,False
2022-05-24,LY,120,14,0.11666666666666667,False
2022-05-24,MA,13,2,0.15384615384615385,True
2022-05-24,MB,3,0,0.0,True
2022-05-24,MC,11,1,0.09090909090909091,True
2022-05-24,MD,1583,543,0.34301958307012004,False
2022-05-24,MF,9,0,0.0,True
2022-05-24,MG,164,19,0.11585365853658537,False
2022-05-24,MI,104,6,0.057692307692307696,False
2022-05-24,MK,442,94,0.21266968325791855,False
2022-05-24,ML,381,68,0.1784776902887139,False
2022-05-24,MN,3,0,0.0,True
2022-05-24,MO,410,38,0.09268292682926829,False
2022-05-24,MP,108,3,0.027777777777777776,False
2022-05-24,MR,54,1,0.018518518518518517,True
2022-05-24,MT,113,12,0.10619469026548672,False
2022-05-24,MU,75,6,0.08,True
2022-05-24,MV,8,2,0.25,True
2022-05-24,MX,5964,234,0.039235412474849095,False
2022-05-24,MY,806,64,0.0794044665012407,False
2022-05-24,MZ,12,1,0.08333333333333333,True
2022-05-24,NG,6,0,0.0,True
2022-05-24,NI,1730,64,0.03699421965317919,False
2022-05-24,NL,2074,63,0.03037608486017358,False
2022-05-24,NO,550,94,0.1709090909090909,False
2022-05-24,NP,300,7,0.023333333333333334,False
2022-05-24,NS,32,0,0.0,True
2022-05-24,NU,43,2,0.046511627906976744,True
2022-05-24,NZ,655,31,0.04732824427480916,False
2022-05-24,OD,17,0,0.0,True
2022-05-24,PA,274,4,0.014598540145985401,False
2022-05-24,PE,555,26,0.04684684684684685,False
2022-05-24,PK,1369,91,0.0664718772826881,False
2022-05-24,PL,6346,1502,0.23668452568547116,False
2022-05-24,PM,298,23,0.07718120805369127,False
2022-05-24,PO,1558,286,0.18356867779204109,False
2022-05-24,PP,23,2,0.08695652173913043,True
2022-05-24,QA,244,29,0.11885245901639344,False
2022-05-24,RB,43,9,0.20930232558139536,True
2022-05-24,RI,2719,484,0.1780066200809121,False
2022-05-24,RO,3444,832,0.2415795586527294,False
2022-05-24,RP,792,80,0.10101010101010101,False
2022-05-24,RS,15786,9713,0.6152920309134676,False
2022-05-24,RW,15,2,0.13333333333333333,True
2022-05-24,SA,1114,55,0.04937163375224417,False
2022-05-24,SC,18,2,0.1111111111111111,True
2022-05-24,SE,25,5,0.2,True
2022-05-24,SF,1467,76,0.051806407634628494,False
2022-05-24,SG,323,9,0.02786377708978328,False
2022-05-24,SI,627,76,0.12121212121212122,False
2022-05-24,SL,2,0,0.0,True
2022-05-24,SM,22,3,0.13636363636363635,True
2022-05-24,SN,260,34,0.13076923076923078,False
2022-05-24,SO,15,0,0.0,True
2022-05-24,SP,7695,602,0.07823261858349578,False
2022-05-24,ST,6,0,0.0,True
2022-05-24,SU,45,4,0.08888888888888889,True
2022-05-24,SV,1,0,0.0,True
2022-05-24,SW,1480,115,0.0777027027027027,False
2022-05-24,SY,311,81,0.2604501607717042,False
2022-05-24,SZ,1508,226,0.14986737400530503,False
2022-05-24,TD,82,1,0.012195121951219513,True
2022-05-24,TH,1493,104,0.06965840589417281,False
2022-05-24,TI,37,14,0.3783783783783784,True
2022-05-24,TO,31,1,0.03225806451612903,True
2022-05-24,TS,250,18,0.072,False
2022-05-24,TU,7732,407,0.05263838592860838,False
2022-05-24,TW,2887,251,0.08694146172497402,False
2022-05-24,TX,20,6,0.3,True
2022-05-24,TZ,9,0,0.0,True
2022-05-24,UG,67,2,0.029850746268656716,True
2022-05-24,UK,17713,1293,0.07299723367018573,False
2022-05-24,UP,7089,4771,0.6730145295528284,False
2022-05-24,US,91149,6743,0.07397777265795566,False
2022-05-24,UV,29,1,0.034482758620689655,True
2022-05-24,UY,236,13,0.05508474576271186,False
2022-05-24,UZ,43,8,0.18604651162790697,True
2022-05-24,VC,20,0,0.0,True
2022-05-24,VE,1138,83,0.07293497363796134,False
2022-05-24,VM,6941,468,0.0674254430197378,False
2022-05-24,VQ,1,0,0.0,True
2022-05-24,WA,8,0,0.0,True
2022-05-24,WI,1,0,0.0,True
2022-05-24,WZ,6,0,0.0,True
2022-05-24,YM,25,0,0.0,True
2022-05-24,ZA,14,0,0.0,True
2022-05-24,ZI,156,8,0.05128205128205128,False
2022-05-25,AC,4,0,0.0,True
2022-05-25,AE,630,42,0.06666666666666667,False
2022-05-25,AF,137,30,0.21897810218978103,False
2022-05-25,AG,279,11,0.03942652329749104,False
2022-05-25,AJ,789,177,0.22433460076045628,False
2022-05-25,AL,931,136,0.1460794844253491,False
2022-05-25,AM,1418,290,0.20451339915373765,False
2022-05-25,AN,114,5,0.043859649122807015,False
2022-05-25,AO,456,446,0.9780701754385965,False
2022-05-25,AR,3365,94,0.027934621099554236,False
2022-05-25,AS,1994,103,0.051654964894684054,False
2022-05-25,AU,2128,228,0.10714285714285714,False
2022-05-25,BA,272,18,0.0661764705882353,False
2022-05-25,BB,51,1,0.0196078431372549,True
2022-05-25,BC,8,1,0.125,True
2022-05-25,BD,33,0,0.0,True
2022-05-25,BE,1184,65,0.05489864864864865,False
2022-05-25,BF,45,1,0.022222222222222223,True
2022-05-25,BG,1611,95,0.058969584109248914,False
2022-05-25,BH,24,0,0.0,True
2022-05-25,BK,467,84,0.17987152034261242,False
2022-05-25,BL,477,22,0.04612159329140461,False
2022-05-25,BM,33,0,0.0,True
2022-05-25,BN,2,0,0.0,True
2022-05-25,BO,260,88,0.3384615384615385,False
2022-05-25,BP,4,0,0.0,True
2022-05-25,BR,7165,311,0.043405443126308445,False
2022-05-25,BU,2473,551,0.22280630812778002,False
2022-05-25,BY,2,0,0.0,True
2022-05-25,CA,4053,220,0.054280779669380705,False
2022-05-25,CB,65,9,0.13846153846153847,True
2022-05-25,CE,97,4,0.041237113402061855,True
2022-05-25,CF,9,0,0.0,True
2022-05-25,CG,54,2,0.037037037037037035,True
2022-05-25,CH,18878,1499,0.07940459794469754,False
2022-05-25,CI,908,26,0.028634361233480177,False
2022-05-25,CJ,6,0,0.0,True
2022-05-25,CM,31,1,0.03225806451612903,True
2022-05-25,CN,4,2,0.5,True
2022-05-25,CO,1210,37,0.030578512396694214,False
2022-05-25,CS,107,5,0.04672897196261682,False
2022-05-25,CU,189,28,0.14814814814814814,False
2022-05-25,CV,4,0,0.0,True
2022-05-25,CY,483,63,0.13043478260869565,False
2022-05-25,DA,473,35,0.07399577167019028,False
2022-05-25,DO,2,0,0.0,True
2022-05-25,DR,1,1,1.0,True
2022-05-25,EC,185,6,0.032432432432432434,False
2022-05-25,EG,1565,165,0.10543130990415335,False
2022-05-25,EI,1445,67,0.04636678200692042,False
2022-05-25,EN,352,93,0.26420454545454547,False
2022-05-25,ER,4,0,0.0,True
2022-05-25,ES,10,0,0.0,True
2022-05-25,ET,27,1,0.037037037037037035,True
2022-05-25,EZ,727,128,0.17606602475928473,False
2022-05-25,FI,1496,112,0.0748663101604278,False
2022-05-25,FJ,91,2,0.02197802197802198,True
2022-05-25,FR,7504,621,0.08275586353944563,False
2022-05-25,GB,19,0,0.0,True
2022-05-25,GG,87,16,0.1839080459770115,True
2022-05-25,GH,527,25,0.04743833017077799,False
2022-05-25,GI,4,0,0.0,True
2022-05-25,GJ,3,0,0.0,True
2022-05-25,GM,10028,1318,0.13143199042680495,False
2022-05-25,GQ,34,1,0.029411764705882353,True
2022-05-25,GR,4838,702,0.1451012815212898,False
2022-05-25,GT,110,7,0.06363636363636363,False
2022-05-25,GV,82,0,0.0,True
2022-05-25,GY,37,1,0.02702702702702703,True
2022-05-25,HA,19,0,0.0,True
2022-05-25,HK,239,22,0.09205020920502092,False
2022-05-25,HO,218,9,0.04128440366972477,False
2022-05-25,HR,1148,179,0.1559233449477352,False
2022-05-25,HU,825,157,0.1903030303030303,False
2022-05-25,IC,256,15,0.05859375,False
2022-05-25,ID,6469,197,0.03045292935538723,False
2022-05-25,IN,11379,592,0.052025661305914406,False
2022-05-25,IR,239,34,0.14225941422594143,False
2022-05-25,IS,4020,603,0.15,False
2022-05-25,IT,13167,1307,0.09926330978962558,False
2022-05-25,IV,64,4,0.0625,True
2022-05-25,IZ,226,28,0.12389380530973451,False
2022-05-25,JA,2619,111,0.042382588774341354,False
2022-05-25,JM,167,12,0.0718562874251497,False
2022-05-25,JO,195,6,0.03076923076923077,False
2022-05-25,KE,285,25,0.08771929824561403,False
2022-05-25,KG,244,53,0.21721311475409835,False
2022-05-25,KN,5,0,0.0,True
2022-05-25,KS,5157,259,0.050222997866976926,False
2022-05-25,KU,421,43,0.1021377672209026,False
2022-05-25,KV,180,21,0.11666666666666667,False
2022-05-25,KZ,314,86,0.27388535031847133,False
2022-05-25,LA,1,0,0.0,True
2022-05-25,LE,280,30,0.10714285714285714,False
2022-05-25,LG,294,139,0.47278911564625853,False
2022-05-25,LH,1458,611,0.41906721536351166,False
2022-05-25,LI,13,0,0.0,True
2022-05-25,LO,400,89,0.2225,False
2022-05-25,LS,1,0,0.0,True
2022-05-25,LU,178,27,0.15168539325842698,False
2022-05-25,LY,137,18,0.13138686131386862,False
2022-05-25,MA,16,0,0.0,True
2022-05-25,MB,2,0,0.0,True
2022-05-25,MC,16,1,0.0625,True
2022-05-25,MD,1648,490,0.2973300970873786,False
2022-05-25,MF,10,0,0.0,True
2022-05-25,MG,143,14,0.0979020979020979,False
2022-05-25,MI,88,3,0.03409090909090909,True
2022-05-25,MK,492,87,0.17682926829268292,False
2022-05-25,ML,226,37,0.16371681415929204,False
2022-05-25,MN,1,0,0.0,True
2022-05-25,MO,420,26,0.06190476190476191,False
2022-05-25,MP,105,10,0.09523809523809523,False
2022-05-25,MR,41,2,0.04878048780487805,True
2022-05-25,MT,109,11,0.10091743119266056,False
2022-05-25,MU,64,5,0.078125,True
2022-05-25,MV,13,1,0.07692307692307693,True
2022-05-25,MX,6257,187,0.02988652708965958,False
2022-05-25,MY,899,63,0.07007786429365963,False
2022-05-25,MZ,11,0,0.0,True
2022-05-25,NC,2,0,0.0,True
2022-05-25,NG,21,1,0.047619047619047616,True
2022-05-25,NI,1834,84,0.04580152671755725,False
2022-05-25,NL,2030,46,0.022660098522167486,False
2022-05-25,NO,549,88,0.16029143897996356,False
2022-05-25,NP,206,6,0.02912621359223301,False
2022-05-25,NS,27,2,0.07407407407407407,True
2022-05-25,NU,22,0,0.0,True
2022-05-25,NZ,607,33,0.054365733113673806,False
2022-05-25,OD,13,0,0.0,True
2022-05-25,PA,295,4,0.013559322033898305,False
2022-05-25,PE,559,26,0.046511627906976744,False
2022-05-25,PK,1486,91,0.06123822341857335,False
2022-05-25,PL,6103,1229,0.20137637227592986,False
2022-05-25,PM,294,9,0.030612244897959183,False
2022-05-25,PO,1610,195,0.12111801242236025,False
2022-05-25,PP,29,0,0.0,True
2022-05-25,QA,250,17,0.068,False
2022-05-25,RB,54,9,0.16666666666666666,True
2022-05-25,RI,2808,392,0.1396011396011396,False
2022-05-25,RO,3709,867,0.23375572930709085,False
2022-05-25,RP,895,59,0.0659217877094972,False
2022-05-25,RQ,1,0,0.0,True
2022-05-25,RS,15999,9762,0.6101631351959498,False
2022-05-25,RW,8,0,0.0,True
2022-05-25,SA,759,65,0.08563899868247694,False
2022-05-25,SC,8,0,0.0,True
2022-05-25,SE,29,2,0.06896551724137931,True
2022-05-25,SF,1616,87,0.053836633663366336,False
2022-05-25,SG,272,9,0.03308823529411765,False
2022-05-25,SI,573,56,0.09773123909249563,False
2022-05-25,SL,1,0,0.0,True
2022-05-25,SM,15,2,0.13333333333333333,True
2022-05-25,SN,276,39,0.14130434782608695,False
2022-05-25,SO,8,2,0.25,True
2022-05-25,SP,7726,418,0.054103028734144444,False
2022-05-25,ST,22,2,0.09090909090909091,True
2022-05-25,SU,29,3,0.10344827586206896,True
2022-05-25,SW,1491,94,0.06304493628437291,False
2022-05-25,SY,301,77,0.2558139534883721,False
2022-05-25,SZ,1346,183,0.13595839524517087,False
2022-05-25,TD,110,5,0.045454545454545456,False
2022-05-25,TH,1535,104,0.06775244299674267,False
2022-05-25,TI,41,19,0.4634146341463415,True
2022-05-25,TO,15,0,0.0,True
2022-05-25,TS,195,13,0.06666666666666667,False
2022-05-25,TU,7921,384,0.048478727433404874,False
2022-05-25,TW,2913,215,0.07380707174733951,False
2022-05-25,TX,22,5,0.22727272727272727,True
2022-05-25,TZ,14,0,0.0,True
2022-05-25,UG,76,1,0.013157894736842105,True
2022-05-25,UK,18791,890,0.04736309935607472,False
2022-05-25,UP,7008,4674,0.6669520547945206,False
2022-05-25,US,98137,5585,0.05691023772888921,False
2022-05-25,UV,28,2,0.07142857142857142,True
2022-05-25,UY,240,9,0.0375,False
2022-05-25,UZ,75,24,0.32,True
2022-05-25,VC,4,0,0.0,True
2022-05-25,VE,1221,98,0.08026208026208026,False
2022-05-25,VM,7347,417,0.05675786035116374,False
2022-05-25,WA,1,0,0.0,True
2022-05-25,YM,19,0,0.0,True
2022-05-25,ZA,17,0,0.0,True
2022-05-25,ZI,121,10,0.08264462809917356,False
2022-05-26,AA,2,0,0.0,True
2022-05-26,AC,1,0,0.0,True
2022-05-26,AE,677,43,0.06351550960118169,False
2022-05-26,AF,159,30,0.18867924528301888,False
2022-05-26,AG,254,10,0.03937007874015748,False
2022-05-26,AJ,804,141,0.17537313432835822,False
2022-05-26,AL,511,108,0.21135029354207435,False
2022-05-26,AM,1136,278,0.24471830985915494,False
2022-05-26,AN,92,2,0.021739130434782608,True
2022-05-26,AO,260,256,0.9846153846153847,False
2022-05-26,AR,4076,161,0.039499509322865556,False
2022-05-26,AS,2234,102,0.045658012533572066,False
2022-05-26,AU,1552,163,0.10502577319587629,False
2022-05-26,BA,240,21,0.0875,False
2022-05-26,BB,44,0,0.0,True
2022-05-26,BD,32,0,0.0,True
2022-05-26,BE,746,52,0.06970509383378017,False
2022-05-26,BF,51,5,0.09803921568627451,True
2022-05-26,BG,1390,80,0.05755395683453238,False
2022-05-26,BH,33,0,0.0,True
2022-05-26,BK,543,82,0.15101289134438306,False
2022-05-26,BL,445,20,0.0449438202247191,False
2022-05-26,BM,32,4,0.125,True
2022-05-26,BN,2,0,0.0,True
2022-05-26,BO,355,152,0.428169014084507,False
2022-05-26,BP,4,0,0.0,True
2022-05-26,BR,6887,330,0.04791636416436765,False
2022-05-26,BU,2489,570,0.22900763358778625,False
2022-05-26,BY,2,0,0.0,True
2022-05-26,CA,4102,186,0.045343734763529986,False
2022-05-26,CB,50,2,0.04,True
2022-05-26,CE,79,3,0.0379746835443038,True
2022-05-26,CF,31,1,0.03225806451612903,True
2022-05-26,CG,52,1,0.019230769230769232,True
2022-05-26,CH,18645,1408,0.07551622418879056,False
2022-05-26,CI,774,20,0.025839793281653745,False
2022-05-26,CJ,4,0,0.0,True
2022-05-26,CM,25,2,0.08,True
2022-05-26,CN,9,1,0.1111111111111111,True
2022-05-26,CO,1252,35,0.027955271565495207,False
2022-05-26,CS,78,5,0.0641025641025641,True
2022-05-26,CU,174,17,0.09770114942528736,False
2022-05-26,CV,9,0,0.0,True
2022-05-26,CY,443,64,0.14446952595936793,False
2022-05-26,DA,310,18,0.05806451612903226,False
2022-05-26,DO,1,0,0.0,True
2022-05-26,DR,1,0,0.0,True
2022-05-26,EC,187,6,0.03208556149732621,False
2022-05-26,EG,1577,166,0.10526315789473684,False
2022-05-26,EI,1474,64,0.04341926729986431,False
2022-05-26,EN,329,61,0.18541033434650456,False
2022-05-26,ER,2,0,0.0,True
2022-05-26,ES,17,0,0.0,True
2022-05-26,ET,12,0,0.0,True
2022-05-26,EZ,676,112,0.16568047337278108,False
2022-05-26,FI,1068,151,0.14138576779026218,False
2022-05-26,FJ,103,8,0.07766990291262135,False
2022-05-26,FR,5711,494,0.08649973734897566,False
2022-05-26,GB,7,0,0.0,True
2022-05-26,GG,66,22,0.3333333333333333,True
2022-05-26,GH,558,28,0.05017921146953405,False
2022-05-26,GI,2,0,0.0,True
2022-05-26,GJ,4,0,0.0,True
2022-05-26,GM,6692,889,0.13284518828451883,False
2022-05-26,GQ,38,0,0.0,True
2022-05-26,GR,4785,702,0.14670846394984327,False
2022-05-26,GT,103,3,0.02912621359223301,False
2022-05-26,GV,67,8,0.11940298507462686,True
2022-05-26,GY,42,2,0.047619047619047616,True
2022-05-26,HA,38,3,0.07894736842105263,True
2022-05-26,HK,249,18,0.07228915662650602,False
2022-05-26,HO,229,16,0.06986899563318777,False
2022-05-26,HR,1161,170,0.14642549526270457,False
2022-05-26,HU,834,150,0.17985611510791366,False
2022-05-26,IC,158,7,0.04430379746835443,False
2022-05-26,ID,4894,167,0.03412341642827953,False
2022-05-26,IN,11502,601,0.052251782298730655,False
2022-05-26,IR,202,39,0.19306930693069307,False
2022-05-26,IS,3749,539,0.1437716724459856,False
2022-05-26,IT,12364,1246,0.10077644775153671,False
2022-05-26,IV,26,5,0.19230769230769232,True
2022-05-26,IZ,151,17,0.11258278145695365,False
2022-05-26,JA,2566,117,0.045596258768511304,False
2022-05-26,JM,173,8,0.046242774566473986,False
2022-05-26,JO,176,11,0.0625,False
2022-05-26,KE,300,19,0.06333333333333334,False
2022-05-26,KG,219,62,0.2831050228310502,False
2022-05-26,KN,5,0,0.0,True
2022-05-26,KS,4875,222,0.04553846153846154,False
2022-05-26,KU,366,37,0.10109289617486339,False
2022-05-26,KV,157,23,0.1464968152866242,False
2022-05-26,KZ,315,85,0.2698412698412698,False
2022-05-26,LA,1,0,0.0,True
2022-05-26,LE,287,34,0.11846689895470383,False
2022-05-26,LG,320,131,0.409375,False
2022-05-26,LH,1430,466,0.3258741258741259,False
2022-05-26,LI,13,0,0.0,True
2022-05-26,LO,398,80,0.20100502512562815,False
2022-05-26,LU,109,17,0.1559633027522936,False
2022-05-26,LY,122,13,0.10655737704918032,False
2022-05-26,MC,14,0,0.0,True
2022-05-26,MD,1621,384,0.23689080814312152,False
2022-05-26,MG,133,18,0.13533834586466165,False
2022-05-26,MI,107,4,0.037383177570093455,False
2022-05-26,MK,540,94,0.17407407407407408,False
2022-05-26,ML,347,18,0.05187319884726225,False
2022-05-26,MO,400,21,0.0525,False
2022-05-26,MP,107,5,0.04672897196261682,False
2022-05-26,MR,49,2,0.04081632653061224,True
2022-05-26,MT,83,7,0.08433734939759036,True
2022-05-26,MU,25,4,0.16,True
2022-05-26,MV,8,3,0.375,True
2022-05-26,MX,6126,177,0.02889324191968658,False
2022-05-26,MY,821,55,0.06699147381242387,False
2022-05-26,MZ,12,2,0.16666666666666666,True
2022-05-26,NG,17,2,0.11764705882352941,True
2022-05-26,NI,2047,69,0.033707865168539325,False
2022-05-26,NL,1624,24,0.014778325123152709,False
2022-05-26,NO,360,40,0.1111111111111111,False
2022-05-26,NP,224,4,0.017857142857142856,False
2022-05-26,NS,38,2,0.05263157894736842,True
2022-05-26,NU,28,0,0.0,True
2022-05-26,NZ,700,20,0.02857142857142857,False
2022-05-26,OD,17,2,0.11764705882352941,True
2022-05-26,PA,315,5,0.015873015873015872,False
2022-05-26,PE,523,22,0.04206500956022945,False
2022-05-26,PK,1418,86,0.06064880112834979,False
2022-05-26,PL,6096,1259,0.20652887139107612,False
